      ID Arrival    Cook   Start    Wait
       1       2       3       2       0
       2       3       1       3       0
       3       5       5       5       0
       4       6       4       6       0
       5       7       5      10       3
       6       9       1      10       1
       7      11       3      11       0
       8      13       2      14       1
       9      15       3      15       0
      10      17       2      17       0
      11      19       5      19       0
      12      20       4      20       0
      13      21       3      24       3
      14      23       2      24       1
      15      24       1      26       2
      16      26       2      27       1
      17      28       4      28       0
      18      30       3      30       0
      19      32       5      32       0
      20      34       5      34       0
      21      36       2      37       1
      22      37       4      39       2
      23      39       5      39       0
      24      41       2      43       2
      25      43       4      44       1
      26      45       5      45       0
      27      46       3      48       2
      28      48       5      50       2
      29      50       2      51       1
      30      52       4      53       1
      31      53       1      55       2
      32      54       3      56       2
      33      55       2      57       2
      34      56       3      59       3
      35      57       4      59       2
      36      58       1      62       4
      37      59       5      63       4
      38      60       1      63       3
      39      61       2      64       3
      40      63       4      66       3
      41      65       4      68       3
      42      66       5      70       4
      43      67       1      72       5
      44      68       2      73       5
      45      70       4      75       5
      46      71       5      75       4
      47      72       4      79       7
      48      74       4      80       6
      49      75       3      83       8
      50      77       2      84       7
      51      79       1      86       7
      52      81       4      86       5
      53      82       1      87       5
      54      84       2      88       4
      55      86       2      90       4
      56      88       1      90       2
      57      89       3      91       2
      58      90       5      92       2
      59      92       4      94       2
      60      94       3      97       3
      61      95       1      98       3
      62      97       2      99       2
      63      99       3     100       1
      64     101       5     101       0
      65     103       3     103       0
      66     104       1     106       2
      67     106       5     106       0
      68     107       1     107       0
      69     109       2     109       0
      70     111       3     111       0
      71     113       3     113       0
      72     115       4     115       0
      73     117       5     117       0
      74     119       4     119       0
      75     121       4     122       1
      76     122       2     123       1
      77     123       1     125       2
      78     125       4     126       1
      79     126       2     126       0
      80     127       1     128       1
      81     128       5     129       1
      82     129       3     130       1
      83     130       4     133       3
      84     132       2     134       2
      85     133       1     136       3
      86     135       2     137       2
      87     136       1     137       1
      88     137       2     138       1
      89     138       5     139       1
      90     139       5     140       1
      91     141       5     144       3
      92     143       5     145       2
      93     144       4     149       5
      94     145       4     150       5
      95     147       3     153       6
      96     148       4     154       6
      97     149       4     156       7
      98     151       2     158       7
      99     152       3     160       8
     100     154       5     160       6
     101     156       2     163       7
     102     158       2     165       7
     103     159       5     165       6
     104     161       2     167       6
     105     162       4     169       7
     106     163       4     170       7
     107     164       5     173       9
     108     166       3     174       8
     109     168       1     177       9
     110     170       4     178       8
     111     172       3     178       6
     112     173       4     181       8
     113     174       1     182       8
     114     175       4     183       8
     115     176       2     185       9
     116     177       2     187      10
     117     179       4     187       8
     118     181       3     189       8
     119     182       3     191       9
     120     183       3     192       9
     121     184       5     194      10
     122     185       3     195      10
     123     186       2     198      12
     124     188       4     199      11
     125     189       2     200      11
     126     190       5     202      12
     127     191       1     203      12
     128     192       2     204      12
     129     193       2     206      13
     130     195       4     207      12
     131     197       3     208      11
     132     198       2     211      13
     133     200       4     211      11
     134     201       2     213      12
     135     203       5     215      12
     136     205       2     215      10
     137     206       5     217      11
     138     208       3     220      12
     139     209       1     222      13
     140     211       5     223      12
     141     213       4     223      10
     142     215       5     227      12
     143     217       4     228      11
     144     218       1     232      14
     145     219       1     232      13
     146     220       2     233      13
     147     222       3     233      11
     148     223       3     235      12
     149     225       5     236      11
     150     227       5     238      11
     151     228       5     241      13
     152     229       3     243      14
     153     231       1     246      15
     154     232       5     246      14
     155     234       3     247      13
     156     236       1     250      14
     157     237       4     251      14
     158     239       4     251      12
     159     241       2     255      14
     160     243       5     255      12
     161     245       3     257      12
     162     246       5     260      14
     163     248       1     260      12
     164     250       2     261      11
     165     251       1     263      12
     166     252       3     264      12
     167     254       5     265      11
     168     255       2     267      12
     169     256       2     269      13
     170     257       4     270      13
     171     259       1     271      12
     172     261       4     272      11
     173     262       4     274      12
     174     263       1     276      13
     175     265       2     277      12
     176     267       4     278      11
     177     268       3     279      11
     178     270       5     282      12
     179     271       3     282      11
     180     273       2     285      12
     181     275       1     287      12
     182     277       2     287      10
     183     278       5     288      10
     184     279       5     289      10
     185     281       5     293      12
     186     282       1     294      12
     187     284       5     295      11
     188     285       4     298      13
