    1     2     3
    2     3     1
    3     5     5
    4     6     4
    5     7     5
    6     9     1
    7    11     3
    8    13     2
    9    15     3
   10    17     2
   11    19     5
   12    20     4
   13    21     3
   14    23     2
   15    24     1
   16    26     2
   17    28     4
   18    30     3
   19    32     5
   20    34     5
   21    36     2
   22    37     4
   23    39     5
   24    41     2
   25    43     4
   26    45     5
   27    46     3
   28    48     5
   29    50     2
   30    52     4
   31    53     1
   32    54     3
   33    55     2
   34    56     3
   35    57     4
   36    58     1
   37    59     5
   38    60     1
   39    61     2
   40    63     4
   41    65     4
   42    66     5
   43    67     1
   44    68     2
   45    70     4
   46    71     5
   47    72     4
   48    74     4
   49    75     3
   50    77     2
   51    79     1
   52    81     4
   53    82     1
   54    84     2
   55    86     2
   56    88     1
   57    89     3
   58    90     5
   59    92     4
   60    94     3
   61    95     1
   62    97     2
   63    99     3
   64   101     5
   65   103     3
   66   104     1
   67   106     5
   68   107     1
   69   109     2
   70   111     3
   71   113     3
   72   115     4
   73   117     5
   74   119     4
   75   121     4
   76   122     2
   77   123     1
   78   125     4
   79   126     2
   80   127     1
   81   128     5
   82   129     3
   83   130     4
   84   132     2
   85   133     1
   86   135     2
   87   136     1
   88   137     2
   89   138     5
   90   139     5
   91   141     5
   92   143     5
   93   144     4
   94   145     4
   95   147     3
   96   148     4
   97   149     4
   98   151     2
   99   152     3
  100   154     5
  101   156     2
  102   158     2
  103   159     5
  104   161     2
  105   162     4
  106   163     4
  107   164     5
  108   166     3
  109   168     1
  110   170     4
  111   172     3
  112   173     4
  113   174     1
  114   175     4
  115   176     2
  116   177     2
  117   179     4
  118   181     3
  119   182     3
  120   183     3
  121   184     5
  122   185     3
  123   186     2
  124   188     4
  125   189     2
  126   190     5
  127   191     1
  128   192     2
  129   193     2
  130   195     4
  131   197     3
  132   198     2
  133   200     4
  134   201     2
  135   203     5
  136   205     2
  137   206     5
  138   208     3
  139   209     1
  140   211     5
  141   213     4
  142   215     5
  143   217     4
  144   218     1
  145   219     1
  146   220     2
  147   222     3
  148   223     3
  149   225     5
  150   227     5
  151   228     5
  152   229     3
  153   231     1
  154   232     5
  155   234     3
  156   236     1
  157   237     4
  158   239     4
  159   241     2
  160   243     5
  161   245     3
  162   246     5
  163   248     1
  164   250     2
  165   251     1
  166   252     3
  167   254     5
  168   255     2
  169   256     2
  170   257     4
  171   259     1
  172   261     4
  173   262     4
  174   263     1
  175   265     2
  176   267     4
  177   268     3
  178   270     5
  179   271     3
  180   273     2
  181   275     1
  182   277     2
  183   278     5
  184   279     5
  185   281     5
  186   282     1
  187   284     5
  188   285     4
  189   286     3
  190   287     4
  191   289     1
  192   290     2
  193   291     1
  194   293     5
  195   294     5
  196   295     5
  197   296     5
  198   298     1
  199   300     3
